หมายเลขบ่อ,ตำบล,อำเภอ,จังหวัด,ประเภทบ่อ,ความลึกเจาะ,ความลึกพัฒนา,ปริมาณน้ำ,Latitude,Longitude
MC233,หนองยาง,หนองฉาง,อุทัยธานี,อุปโภค-บริโภค,39.0,39.0,2.27,15.31779251,99.81467958
MC383,หนองยาง,หนองฉาง,อุทัยธานี,อุปโภค-บริโภค,39.0,39.0,3.59,15.31838683,99.81283756
MC548,หนองยาง,หนองฉาง,อุทัยธานี,อุปโภค-บริโภค,46.5,45.0,4.24,15.32291205,99.80893342
MC914,หนองยาง,หนองฉาง,อุทัยธานี,อุปโภค-บริโภค,33.0,33.0,1.59,15.32258852,99.81338474
MC290,ไผ่เขียว,สว่างอารมณ์,อุทัยธานี,อุปโภค-บริโภค,18.0,18.0,2.27,15.66513239,99.70424382
MC470,ทุ่งนาไทย,ทัพทัน,อุทัยธานี,อุปโภค-บริโภค,43.5,42.0,1.36,15.45205191,99.92419716
MC480,วังคัน,ด่านช้าง,สุพรรณบุรี,อุปโภค-บริโภค,37.5,33.0,5.75,14.9820964,99.63312003
MC205,หนองยาง,หนองฉาง,อุทัยธานี,อุปโภค-บริโภค,40.5,40.5,2.73,15.31884678,99.81809288
MC211,หนองจอก,บ้านไร่,อุทัยธานี,อุปโภค-บริโภค,21.0,18.0,5.17,15.05789009,99.66910668
MC214,เนินแจง,เมืองอุทัยธานี,อุทัยธานี,อุปโภค-บริโภค,27.0,24.0,47.74,15.46465745,100.01814305
MC573,น้ำซึม,เมืองอุทัยธานี,อุทัยธานี,อุปโภค-บริโภค,60.0,51.0,58.2,15.3302304,100.07556711
MC457,น้ำซึม,เมืองอุทัยธานี,อุทัยธานี,อุปโภค-บริโภค,57.0,48.0,46.88,15.33194431,100.07067629
MC509,น้ำซึม,เมืองอุทัยธานี,อุทัยธานี,อุปโภค-บริโภค,60.0,48.0,36.02,15.33179901,100.07457845
MC510,น้ำซึม,เมืองอุทัยธานี,อุทัยธานี,อุปโภค-บริโภค,75.0,75.0,34.09,15.33198942,100.07069515
MC993,หนองกระทุ่ม,ทัพทัน,อุทัยธานี,อุปโภค-บริโภค,21.0,21.0,1.59,15.52531374,99.75720413
MC1096,เขาบางแกรก,หนองฉาง,อุทัยธานี,อุปโภค-บริโภค,24.0,24.0,9.09,15.31832535,99.64299785
MC1230,ตลุกดู่,ทัพทัน,อุทัยธานี,อุปโภค-บริโภค,39.0,39.0,6.34,15.44874754,99.77180136
MC1299,ตลุกดู่,ทัพทัน,อุทัยธานี,อุปโภค-บริโภค,39.0,39.0,3.0,15.43966439,99.7737623
MC1307,หนองหลวง,สว่างอารมณ์,อุทัยธานี,อุปโภค-บริโภค,42.0,42.0,2.0,15.58248579,99.902749
MC1030,หนองฉาง,หนองฉาง,อุทัยธานี,อุปโภค-บริโภค,49.5,48.0,2.73,15.39193971,99.85330168
MC1014,เขาบางแกรก,หนองฉาง,อุทัยธานี,อุปโภค-บริโภค,43.5,42.0,3.13,15.3415464,99.6536799
MC1297,อุทัยเก่า,หนองฉาง,อุทัยธานี,อุปโภค-บริโภค,33.0,21.0,4.0,15.41002091,99.81937104
MC1290,ทุ่งโพ,หนองฉาง,อุทัยธานี,อุปโภค-บริโภค,36.0,36.0,3.0,15.37670275,99.79844426
MC1058,หนองกระทุ่ม,ทัพทัน,อุทัยธานี,อุปโภค-บริโภค,45.0,45.0,2.05,15.49291382,99.77548898
MC1065,ทุ่งโพ,หนองฉาง,อุทัยธานี,อุปโภค-บริโภค,48.0,48.0,3.0,15.39517752,99.80187855
MC1059,หนองยาง,หนองฉาง,อุทัยธานี,อุปโภค-บริโภค,42.0,42.0,3.41,15.31783285,99.81601175
