หมายเลขบ่อ,ตำบล,อำเภอ,จังหวัด,ความลึกเจาะ,ความลึกพัฒนา,ปริมาณน้ำ,Latitude,Longitude
500162-0050,ทุ่งนางาม,ลานสัก,อุทัยธานี,42.0,100.0,30.0,15.40840953,99.6123438
500166-0120,เมืองการุ้ง,บ้านไร่,อุทัยธานี,150.0,100.0,90.0,15.17234251,99.67870902
500259-0020,เขากวางทอง,หนองฉาง,อุทัยธานี,95.0,150.0,20.0,15.39002736,99.68755372
500259-0030,หนองขาหย่าง,หนองขาหย่าง,อุทัยธานี,100.0,150.0,30.0,15.34884725,99.949684
500261-0020,โนนเหล็ก,เมืองอุทัยธานี,อุทัยธานี,120.0,150.0,20.0,15.46779164,99.98268254
500261-0060,หนองไผ่แบน,เมืองอุทัยธานี,อุทัยธานี,120.0,150.0,30.0,15.44073771,100.0242239
500262-0040,ตลุกดู่,ทัพทัน,อุทัยธานี,100.0,150.0,30.0,15.44479976,99.70866796
500263-0050,หนองแก,เมืองอุทัยธานี,อุทัยธานี,120.0,150.0,50.0,15.46908198,99.96470812
500263-0100,หนองแก,เมืองอุทัยธานี,อุทัยธานี,150.0,150.0,50.0,15.42022112,99.97527362
500263-0340,คอกควาย,บ้านไร่,อุทัยธานี,100.0,150.0,50.0,15.25832956,99.38763021
500263-0420,เขาขี้ฝอย,ทัพทัน,อุทัยธานี,150.0,150.0,50.0,15.49233042,99.94416712
500263-0460,ทุ่งโพ,หนองฉาง,อุทัยธานี,150.0,150.0,60.0,15.36470424,99.74670095
500265-0070,หนองสรวง,หนองฉาง,อุทัยธานี,120.0,150.0,50.0,15.32816401,99.78626165
500265-0110,อุทัยเก่า,หนองฉาง,อุทัยธานี,180.0,150.0,50.0,15.41812638,99.77240578
500265-0120,สุขฤทัย,ห้วยคต,อุทัยธานี,150.0,150.0,50.0,15.23975261,99.63083029
500266-0040,หนองแก,เมืองอุทัยธานี,อุทัยธานี,120.0,150.0,60.0,15.41048447,99.97546117
500266-0050,หนองยาง,หนองฉาง,อุทัยธานี,130.0,150.0,100.0,15.34339213,99.81480101
500266-0100,หูช้าง,บ้านไร่,อุทัยธานี,150.0,150.0,90.0,15.14425299,99.66980534
500266-0140,ห้วยคต,ห้วยคต,อุทัยธานี,150.0,150.0,120.0,15.25067032,99.55328304
500267-0050,ไผ่เขียว,สว่างอารมณ์,อุทัยธานี,150.0,150.0,200.0,15.59908344,99.5879542
500267-0130,ดงขวาง,หนองขาหย่าง,อุทัยธานี,150.0,150.0,120.0,15.31329852,99.95004732
500267-0150,บ้านไร่,บ้านไร่,อุทัยธานี,150.0,150.0,50.0,15.05771682,99.47189404
500268-0030,คอกควาย,บ้านไร่,อุทัยธานี,100.0,150.0,100.0,15.22375045,99.5058658
500268-0080,ทุ่งโพ,หนองฉาง,อุทัยธานี,100.0,150.0,80.0,15.3843565,99.79683349
500566-0010,ดอนขวาง,เมืองอุทัยธานี,อุทัยธานี,120.0,100.0,45.0,15.43516775,99.9987822
5007-0010,ท่าพี่เลี้ยง,เมืองสุพรรณบุรี,สุพรรณบุรี,120.0,125.0,30.0,14.46333664,100.1052472
500767-0110,หูช้าง,บ้านไร่,อุทัยธานี,67.0,100.0,5.0,15.135515,99.66846764
5102-0020,ไผ่กองดิน,บางปลาม้า,สุพรรณบุรี,252.0,150.0,30.0,14.35053818,100.2735814
5107-0020,องครักษ์,บางปลาม้า,สุพรรณบุรี,180.0,150.0,100.0,14.35658327,100.2137702
5302-0010,โคกคราม,บางปลาม้า,สุพรรณบุรี,132.0,150.0,30.0,14.4068526,100.1545898
5307-0030,บางปลาม้า,บางปลาม้า,สุพรรณบุรี,100.0,100.0,5.0,14.41158011,100.1303874
5407-0090,ท่าพี่เลี้ยง,เมืองสุพรรณบุรี,สุพรรณบุรี,190.0,150.0,5.0,14.47084711,100.1158849
5411-0100,ไผ่ขวาง,เมืองสุพรรณบุรี,สุพรรณบุรี,132.0,150.0,5.0,14.46290012,100.1675793
4408-0010,ท่าระหัด,เมืองสุพรรณบุรี,สุพรรณบุรี,120.0,150.0,100.0,14.43436247,100.143257
470159-0030,วังยาว,ด่านช้าง,สุพรรณบุรี,80.0,100.0,100.0,14.93265175,99.34031483
470159-0050,ด่านช้าง,ด่านช้าง,สุพรรณบุรี,80.0,100.0,100.0,14.71845343,99.47973975
470159-0100,ด่านช้าง,ด่านช้าง,สุพรรณบุรี,100.0,100.0,60.0,14.714199,99.50758863
470160-0050,นิคมกระเสียว,ด่านช้าง,สุพรรณบุรี,80.0,100.0,50.0,14.84368087,99.54763854
470160-0070,องค์พระ,ด่านช้าง,สุพรรณบุรี,100.0,100.0,100.0,14.76593878,99.44760263
470161-0080,โคกช้าง,เดิมบางนางบวช,สุพรรณบุรี,120.0,100.0,100.0,14.91044345,100.1687461
470162-0250,วังคัน,ด่านช้าง,สุพรรณบุรี,80.0,100.0,140.0,14.92895968,99.69966851
470163-0830,วังคัน,ด่านช้าง,สุพรรณบุรี,100.0,100.0,112.0,14.9366066,99.66617456
